PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
131,03/08/2020,03:20:08 PM,1,6,"White, Joshua",1000039654,Right,CAL_BEA,"Urata, Riki",8901588,Left,SAN_DON,Undefined,6,Top,0,2,2,Slider,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,77.5909138242,-0.398500876474,1.96005266995,1833.52825415,103.07424586,9:30,6.81207782111,-0.21264424223,5.99535074691,-45.0833713971,1.96806157944,-8.66498774993,2.68566885413,0.882109585542,69.9417072274,-8.93086806589,0.306883745367,0.493694109722,,,,,,,,,,,,5.40247266957,1.21078731165,0.0631521460975,50.0,6.75632219748,-3.62223650645,-112.731758898,-2.01113717198,6.78436074454,25.1058567202,-30.6535562912,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,f7eaf27d-618a-11ea-b2c4-302432607227,76.347632631,,,7.64920659679,0.574097278986,2.5520605767,-0.886392204354,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
132,03/08/2020,03:20:30 PM,1,7,"White, Joshua",1000039654,Right,CAL_BEA,"Urata, Riki",8901588,Left,SAN_DON,Undefined,6,Top,0,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,80.0864230066,-1.39105428951,3.11925493579,2053.14820593,47.5174153361,7:30,6.55221174392,-0.185983860481,6.28876523421,-48.268969049,-4.45756664254,-4.82256868286,1.24585704345,2.28921472115,72.4510201063,-10.5335286844,2.19527028096,0.476392697807,,,,,,,,,,,,3.75695362256,-1.96167649795,-0.0412369358199,50.0,6.4267218261,-6.20883279373,-116.277971012,-4.10643252141,5.01235063871,26.9890464114,-34.7912249805,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,ffd04218-618a-11ea-b2c4-302432607227,79.1203910023,,,7.63540290029,-1.047200986,0.776221261591,-2.38254858868,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
133,03/08/2020,03:20:48 PM,1,8,"White, Joshua",1000039654,Right,CAL_BEA,"Urata, Riki",8901588,Left,SAN_DON,Undefined,6,Top,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.5943008599,-3.52900574337,0.396336071399,2143.6201466,209.167607263,1:00,6.78983474938,-0.323185170453,6.77981591186,-17.8544268305,15.6379998043,8.74575976895,2.07625274805,0.767440865124,82.4632607107,-6.90674209162,2.06645096745,0.416528599131,,,,,,,,,,,,-4.76094464091,9.66264967842,0.294045946651,50.0,6.55342261096,-1.14101609887,-130.390176483,-8.52946429339,-8.21611883281,26.7984157493,-15.4988960425,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,103cfa0a-618b-11ea-b2c4-302432607227,90.4916891656,,,7.13104014916,-0.399319558787,1.85397997932,-0.83402058057,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
134,03/08/2020,03:21:09 PM,1,9,"White, Joshua",1000039654,Right,CAL_BEA,"Urata, Riki",8901588,Left,SAN_DON,Undefined,6,Top,0,3,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,90.3005712829,-2.9871126704,0.654338476761,2072.2090182,202.092693842,12:45,6.96196654346,-0.437914109587,6.93820094607,-14.3720291878,18.5451606385,7.54021695744,3.04303860256,0.785986357511,82.4959429998,-5.72951864465,2.10278111368,0.412936140498,83.5636704969,-30.3883985693,-17.2115615418,,,,,5.45382250316,5.45382250316,-24.7949420852,0.0469482421875,-4.03840436363,11.2644329131,0.39453877841,50.0,6.77093358338,-1.70061932233,-131.470846823,-7.24040309569,-7.03965238305,28.9239227954,-12.5381515882,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,1bb59c09-618b-11ea-b2c4-302432607227,91.2789480611,2.92280569584,0.0470034186843,7.8046282831,0.379352764327,2.9383158211,-0.82437511783,0.226684058189,2.92280569584,-0.83007613029,08eb11c8-1933-416f-8f5b-cf5760addeea
135,03/08/2020,03:21:45 PM,2,1,"White, Joshua",1000039654,Right,CAL_BEA,"Villaroman, Tyler",8901589,Right,SAN_DON,Undefined,6,Top,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.0450239029,-1.72656560319,-0.733600369319,2013.6440616,133.434826922,10:30,6.7667094113,-0.155815096453,6.33294188422,-34.542802541,8.50140866518,-9.02179354973,2.2979188316,-1.58307830427,73.1558738304,-8.24682634486,-2.45189858037,0.472203166669,,,,,,,,,,,,4.73070978731,5.19662420558,0.213464440853,50.0,6.62466619496,1.73194592905,-116.487316065,-4.4320220997,6.43847433062,23.8200235958,-25.1014668387,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,2d9aefb9-618b-11ea-b2c4-302432607227,79.8223713471,,,6.88915007248,-1.47404706488,1.86789826628,1.70964408665,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
136,03/08/2020,03:22:02 PM,2,2,"White, Joshua",1000039654,Right,CAL_BEA,"Villaroman, Tyler",8901589,Right,SAN_DON,Undefined,6,Top,1,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.7130987134,-4.54150296104,-1.48284756081,2113.876569,205.104275925,12:45,6.98296392688,-0.14613946025,6.9288780403,-9.53912572861,23.52425131,11.0362704694,2.04394116655,-0.576554565334,81.9631278216,-6.36827066322,0.648437220433,0.413852061781,,,,,,,,,,,,-6.67434227949,14.6710459232,0.234676218065,50.0,6.69577410656,3.11967690631,-131.726887345,-10.7175276832,-11.5601090808,31.7035322612,-6.76347113919,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,368d9a43-618b-11ea-b2c4-302432607227,91.0769330444,,,8.74997089176,-0.107750451861,1.87295265233,0.55832775347,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
137,03/08/2020,03:22:19 PM,2,3,"White, Joshua",1000039654,Right,CAL_BEA,"Villaroman, Tyler",8901589,Right,SAN_DON,Undefined,6,Top,1,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,90.9411284219,-3.71815811909,-0.747796055714,2146.72141879,209.42401943,1:00,7.07529338812,-0.257942931753,6.65987931719,-10.6183937626,22.7250237291,12.8351295295,2.7833410965,0.127399534947,81.7154506828,-5.74865568128,1.72590389522,0.415600990055,72.617717395,40.2833302397,34.319332321,4409.83453145,82.0323893845,70.8747361023,73.2848754431,232.850639242,70.8795142208,47.7750509019,4.46344177246,-7.40279733562,13.9154121747,0.302878123035,50.0,6.82138336425,1.36574258628,-132.119819808,-8.88334806836,-12.8214011875,33.4352866518,-8.0730129489,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,472ec2cd-618b-11ea-b2c4-302432607227,90.6936639302,72.6431139766,1.04572760788,9.22567773906,1.14327752856,2.75577613265,-0.13567364713,0.856531627507,2.72679965087,-0.144430326412,08eb11c8-1933-416f-8f5b-cf5760addeea
138,03/08/2020,03:22:54 PM,2,4,"White, Joshua",1000039654,Right,CAL_BEA,"Villaroman, Tyler",8901589,Right,SAN_DON,Undefined,6,Top,1,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.5495371566,-0.807865157307,0.957121379851,2118.08554769,65.2157432607,8:15,6.81312318106,-0.408611798217,6.18509397159,-51.6551540354,-6.61586298843,-14.236664207,1.76250467962,-0.711247306541,72.0531409693,-10.5165137651,-1.75236111237,0.483022421976,,,,,,,,,,,,8.0818743924,-3.36341411849,0.343708387477,50.0,6.72616166285,-1.52697854195,-114.296665786,-2.99979278885,10.5617101661,23.4445691978,-36.569489931,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,5a584502-618b-11ea-b2c4-302432607227,78.0344240892,,,6.49639618734,-2.47712654745,1.01032406937,0.838369390547,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
139,03/08/2020,03:23:27 PM,3,1,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,0,0,Undefined,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.8206763358,-1.16352499444,-1.04541845507,2072.14067576,210.972532092,1:00,6.93066361336,-0.361964167215,6.99871286635,-14.3905388827,19.1086538399,11.4880776253,4.67341797084,-0.355076597742,80.9215014546,-3.94347549871,1.17892056778,0.416570670234,,,,,,,,,,,,-6.81679320115,11.1504711063,0.421940184395,50.0,6.85460915253,2.09312617463,-130.83554189,-3.0264639321,-11.6166479337,31.9492149948,-13.1722843376,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,6c3d99b0-618b-11ea-b2c4-302432607227,90.4825500555,,,8.89917488118,-1.84105124567,4.44293234344,0.283353622792,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
140,03/08/2020,03:23:42 PM,3,2,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.7466198151,-1.39467634894,-0.919912191532,2111.26990385,199.706725938,12:45,6.82522470701,-0.41841479689,7.08717977503,-14.0448426489,19.991895414,7.17224537754,4.38871867452,-0.655633237594,80.3609447302,-4.10499866306,0.46750362326,0.419899622874,,,,,,,,,,,,-4.33722279341,11.7251629944,0.470876328224,50.0,6.73751214645,1.89806296586,-129.319870389,-3.49825909229,-7.2596454507,29.8879624306,-12.5484654943,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,75304468-618b-11ea-b2c4-302432607227,89.765206892,,,8.38567508497,-2.0941205335,4.130143242,0.623614566117,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
141,03/08/2020,03:24:00 PM,3,3,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,2,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.6497040571,-2.28700143253,-1.40100738964,2075.02523026,209.645063336,1:00,6.72925827823,-0.401269417012,7.17750435148,-16.6599217031,17.5127784843,9.98515566813,3.2673285403,-0.838652265294,80.0524170943,-5.50724103184,0.53796457806,0.420737446189,,,,,,,,,,,,-6.11938756555,10.6777840318,0.479446543328,50.0,6.59133816237,2.91571892071,-129.08330873,-5.55929936138,-10.1576506446,30.9315391583,-14.4498566024,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,7e22ee52-618b-11ea-b2c4-302432607227,89.5864555497,,,8.5972869628,-1.3096129493,2.99968519132,0.810192988804,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
142,03/08/2020,03:24:16 PM,3,4,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,2,1,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.1617427132,-2.67421340892,-0.178566453404,2154.15912817,195.52912567,12:30,6.67699156139,-0.610967997905,7.05794346999,-12.0550902543,21.0604878846,5.86077290723,3.24237161096,-0.284713574669,81.5476958207,-4.99582621931,0.955594592062,0.414178631759,,,,,,,,,,,,-3.36439266162,12.7352798133,0.619751426048,50.0,6.51218912169,0.26026326637,-131.274506354,-6.43776792359,-5.79166380778,31.2913818626,-10.2507873337,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,8c3496c2-618b-11ea-b2c4-302432607227,91.0051210537,,,8.6140468925,-1.465455119,2.98657041106,0.234780853498,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
143,03/08/2020,03:24:37 PM,3,5,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,2,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.9376146645,-2.25884746113,0.714328162202,2211.5226299,39.1875887088,7:15,6.76165956501,-0.584348673485,6.10450789738,-54.9308047519,-12.0834542039,-9.81782495669,0.0941688820551,-0.741951896234,73.2772761613,-12.667496294,-1.18368832236,0.471122129843,,,,,,,,,,,,5.68970315044,-5.70590934995,0.534528341499,50.0,6.56032199396,-1.2109733088,-118.882415605,-6.20733007754,7.77545141218,32.3429614903,-39.9716470848,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,98920bab-618b-11ea-b2c4-302432607227,80.0055317581,,,8.66033850323,3.19400107167,0.486980295533,0.706435427901,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
144,03/08/2020,03:24:58 PM,3,6,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,90.8242563889,-2.44788677213,-0.556926878152,2130.04368983,213.039521707,1:00,6.79944379637,-0.366537146018,7.00055504407,-15.8559254061,16.7581254854,10.9192396263,3.25146251184,0.0371222192084,82.4635508407,-5.49152161116,1.55059318149,0.411030349782,,,,,,,,,,,,-6.31740039585,10.1874727061,0.396811006943,50.0,6.64436740719,1.00149600944,-132.263778695,-6.06715800423,-11.0730675224,30.979990313,-14.3175623296,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,a1ed9749-618b-11ea-b2c4-302432607227,91.7021736743,,,8.3607055482,0.575335157215,3.17012408694,-0.0601882970813,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
145,03/08/2020,03:25:22 PM,3,7,"White, Joshua",1000039654,Right,CAL_BEA,"Mendibles, Matthew",1000056835,Right,SAN_DON,Undefined,6,Top,2,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,90.8515677164,-4.22702201688,-1.66870291228,2163.5490382,199.369949399,12:45,6.84285328046,-0.488691967321,7.17603376476,-13.929992562,18.5752843757,6.54118631356,1.84390064157,-1.45580526531,82.5316631205,-6.90045161077,-0.402405086456,0.410344345807,,,,,,,,,,,,-4.2196974284,11.827649581,0.583505599673,50.0,6.5926871846,3.68459601053,-132.055488481,-10.1104151232,-7.37358191495,30.8606264722,-11.5061820739,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,b36ecfb1-618b-11ea-b2c4-302432607227,91.8554792001,,,8.31990459588,-1.11638971864,1.53393470561,1.47199723319,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
146,03/08/2020,03:26:00 PM,4,1,"White, Joshua",1000039654,Right,CAL_BEA,"Winkler, Jack",1000067025,Right,SAN_DON,Undefined,6,Top,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.3354848741,-1.49478217572,-0.804197061133,1989.03133984,211.878809557,1:00,6.89274379154,-0.164546712465,7.31901180244,-15.1113316951,20.0142585584,12.4680510096,4.28253807928,0.14784315502,78.4513689231,-4.43469356049,1.62937738547,0.426563148982,,,,,,,,,,,,-7.39110578603,11.9341294539,0.205658591885,50.0,6.80541288139,1.50159661133,-127.254906095,-3.66602176218,-11.8601713213,31.3311077286,-13.0238937634,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,c459dd27-618b-11ea-b2c4-302432607227,88.3629460517,,,8.88411595096,-1.68702437775,4.03603105758,-0.240835228526,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
147,03/08/2020,03:26:22 PM,4,2,"White, Joshua",1000039654,Right,CAL_BEA,"Winkler, Jack",1000067025,Right,SAN_DON,Undefined,6,Top,2,1,0,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.81288492,-2.32483416438,0.255022696348,2124.57277791,98.0036988632,9:15,6.56988461616,0.0742517326135,6.39537900569,-44.0323111028,1.43466258777,-10.5074086871,0.761438473965,-0.566848074435,70.5628712517,-10.7185966026,-1.77860259929,0.485310337779,,,,,,,,,,,,5.92254404271,1.70298278258,-0.0877854732889,50.0,6.38335975917,-0.244077750208,-114.476448338,-5.760024629,7.56251843149,28.5557626911,-29.9995035317,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,d74c8aa5-618b-11ea-b2c4-302432607227,77.6665436258,,,8.25001366834,2.62766442625,0.988271571294,0.52984137653,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
148,03/08/2020,03:27:09 PM,4,3,"White, Joshua",1000039654,Right,CAL_BEA,"Winkler, Jack",1000067025,Right,SAN_DON,Undefined,6,Top,2,2,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.0286959867,-4.84821903364,-2.00402922746,2074.16071576,224.029418832,1:30,6.86358763633,-0.10035367609,7.14649298067,-19.4845734449,14.3631279001,13.9153347895,0.831846881905,-0.758094952117,81.3957359762,-8.5622349944,0.683523101851,0.418731958602,,,,,,,,,,,,-8.46275177837,9.56518975444,0.213292255756,50.0,6.57272067069,4.18176862164,-129.288099001,-11.4520382063,-14.2289726352,28.6273135387,-16.0914755553,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,f275950b-618b-11ea-b2c4-302432607227,90.0155236466,,,7.63296001051,2.03748325848,0.925042900147,0.765300221109,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
149,03/08/2020,03:27:32 PM,4,4,"White, Joshua",1000039654,Right,CAL_BEA,"Winkler, Jack",1000067025,Right,SAN_DON,Undefined,6,Top,2,3,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,89.9817893898,-2.59362040077,-1.7128458446,2096.43507476,234.433081386,1:45,6.70966976231,-0.119993488158,7.13798744874,-21.1559213118,12.2408392756,17.1626099884,2.59256836009,-0.243152622563,81.0376985123,-6.67960151229,1.6254293948,0.41593329828,85.0758948998,5.51903435022,20.7735864796,2690.85016901,,,,101.408304433,96.5432516527,24.533654481,0.921021118164,-10.314869309,7.82459361302,0.215130578352,50.0,6.55060290884,3.49206023972,-130.931186927,-6.45534476603,-17.5248457517,33.1259254423,-18.8801529161,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,017f23c3-618c-11ea-b2c4-302432607227,90.6212045945,4.65169667604,0.872452894413,8.94409087759,0.945210284203,2.53715102484,0.229626700889,0.806828858613,2.52081582995,0.225600486345,08eb11c8-1933-416f-8f5b-cf5760addeea
150,03/08/2020,03:29:12 PM,5,1,"White, Joshua",1000039654,Right,CAL_BEA,"Yovetich, Nick",1000026048,Right,SAN_DON,Undefined,6,Top,2,0,0,ChangeUp,Splitter,FoulBall,Undefined,Undefined,Undefined,0,0,,79.0225564979,-2.23296181084,-0.968549370656,1305.95577439,236.633209715,2:00,6.7177350569,0.0618933548738,6.69258735019,-37.8425421723,5.62610072887,8.6052616549,1.5210397037,-0.106728982943,72.5845908299,-9.39982605799,0.680254001338,0.474525504063,,,,,,,,,,,,-5.07347565413,3.79372083208,-0.000981557559875,50.0,6.55398602793,1.73482675745,-115.046063266,-5.41066352007,-6.75319901754,22.7061346849,-27.1243048418,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,3a0ae956-618c-11ea-b2c4-302432607227,79.4317190507,,,6.43796566795,2.6259323278,1.71920041048,0.120622468618,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
151,03/08/2020,03:29:44 PM,5,2,"White, Joshua",1000039654,Right,CAL_BEA,"Yovetich, Nick",1000026048,Right,SAN_DON,Undefined,6,Top,2,0,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,81.2773136532,-2.39961791359,-2.12155501429,1303.9494743,207.702522582,1:00,6.7238028435,-0.021357714899,6.67212366847,-25.4094528224,15.5317917579,8.17545723694,2.40848604187,-1.2816681139,74.6385745688,-7.21562942005,-0.561479528096,0.460523756674,,,,,,,,,,,,-5.12779601112,9.28733045302,0.159839788866,50.0,6.55286323538,4.17477215933,-118.29030451,-5.60472934185,-7.26318010195,22.6325188739,-19.0191661078,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,4bf03d87-618c-11ea-b2c4-302432607227,81.8467581203,,,6.63873908442,-1.09760323761,2.08425396301,1.30441158211,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
152,03/08/2020,03:30:14 PM,5,3,"White, Joshua",1000039654,Right,CAL_BEA,"Yovetich, Nick",1000026048,Right,SAN_DON,Undefined,6,Top,2,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.2870854065,-2.30188304371,-1.41639425442,2090.44189179,206.968483576,1:00,6.88327550041,-0.011813746681,7.17649550726,-15.3584926534,18.1799260482,9.26658751219,3.51623633338,-0.523050197748,80.9741771127,-5.26424080335,0.378522883315,0.41681449121,,,,,,,,,,,,-5.68957868621,11.0146846008,0.0911177661217,50.0,6.74482980073,2.98880626171,-130.041346108,-5.60439256713,-9.63409818645,30.1095853397,-13.523009738,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,5dd59331-618c-11ea-b2c4-302432607227,90.4296211288,,,8.31290829379,1.22059671946,3.49814808721,0.521741327938,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
153,03/08/2020,03:30:47 PM,5,4,"White, Joshua",1000039654,Right,CAL_BEA,"Yovetich, Nick",1000026048,Right,SAN_DON,Undefined,6,Top,2,1,2,Slider,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,78.3625209403,-1.28628025667,-0.301973632806,2201.05258747,91.5343644714,9:00,6.79378100463,0.0518334137068,6.22342163629,-45.7406055709,0.204411403289,-9.24396840838,1.79513855441,-0.997097750349,70.5235586392,-9.972512007,-2.07840677856,0.487854961918,,,,,,,,,,,,4.97134983717,0.585647189948,-0.0247661363047,50.0,6.67535380834,0.842319750432,-113.897458529,-3.75502159365,6.33181479262,26.844869335,-31.4281325252,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,6fbae6e7-618c-11ea-b2c4-302432607227,77.2614392871,,,7.83896230116,1.16162634411,1.75015117613,1.00637635021,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
154,03/08/2020,03:32:37 PM,1,1,"Washburn, Julian",1000059777,Right,SAN_DON,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,6,Bottom,0,0,0,ChangeUp,Splitter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.9200903949,0.0737715838168,-3.81991081917,1213.02720322,250.650562791,2:15,5.34571189358,1.59962278243,6.08390187861,-44.1742404963,5.73595553687,16.4677551757,1.73291773817,-0.566822658652,68.0956186869,-8.2620481755,-0.696210981071,0.508470962127,,,,,,,,,,,,-10.1685757203,3.10097765798,-1.31340555003,50.0,5.32812302586,6.83372344172,-108.778873066,-1.01129518256,-12.0351030545,21.2576152116,-28.5038604485,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,b6a95f88-618c-11ea-b2c4-302432607227,74.1288673859,,,6.82447170797,0.841586577176,1.64886995708,0.573611272312,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
155,03/08/2020,03:32:52 PM,1,2,"Washburn, Julian",1000059777,Right,SAN_DON,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,6,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,87.045126293,-1.69315402003,-5.01262799561,2061.5875374,212.068129397,1:00,5.57492726934,1.34500381235,6.05218714506,-17.6687285132,19.8231451325,12.441760741,2.52891120988,-2.2696379157,77.8055651835,-5.05329527944,-2.64931426495,0.440696996552,,,,,,,,,,,,-8.50097839767,11.3902502866,-0.961422688452,50.0,5.43356535673,10.6798484646,-126.040065018,-4.27286910668,-13.3783495209,30.7980559076,-14.2487295711,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,bf653743-618c-11ea-b2c4-302432607227,85.5290070412,,,9.23956110952,-1.06611774976,2.30505152089,2.38164750063,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
156,03/08/2020,03:33:07 PM,1,3,"Washburn, Julian",1000059777,Right,SAN_DON,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,6,Bottom,0,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.9932379303,-2.20724153579,-3.90776731607,2012.76652906,221.496592173,1:30,5.5480817248,1.422392737,6.18009084541,-21.0967967936,16.0683384073,14.2452729922,1.74620632249,-1.00432914755,78.1668794095,-6.21710272044,-1.19281637105,0.438772476214,,,,,,,,,,,,-9.10308090622,9.53424844013,-1.13443302212,50.0,5.37054781923,8.19792757617,-126.168859026,-5.49709554,-14.3955019135,30.2051717762,-17.0967035259,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,c8c0c2b0-618c-11ea-b2c4-302432607227,85.9041497916,,,8.82635852071,1.12760501942,1.71464440016,1.01030354068,,,,08eb11c8-1933-416f-8f5b-cf5760addeea
157,03/08/2020,03:33:23 PM,1,4,"Washburn, Julian",1000059777,Right,SAN_DON,"Baker, Darren",8898752,Left,CAL_BEA,Undefined,6,Bottom,0,2,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,88.1707747884,-1.65765136925,-2.74077593174,1858.34953856,213.255702738,1:00,5.70907451139,1.29053949453,6.31414756318,-20.2833597874,15.5569170535,10.223873982,2.48991162084,-0.383670964527,79.3467527129,-5.52342325866,-0.786538268959,0.430880853335,98.8078366664,8.76151408096,3.75263588477,966.264094731,109.87538206,11.0884507505,5.2314441764,195.594231844,189.17513682,1.13655303298,1.72877502441,-6.52684882108,9.10244923145,-1.09498726359,50.0,5.57813505927,5.83419173336,-128.111076274,-4.30442396107,-10.65472438,30.8465058095,-17.3147971164,CAL_BEA,SAN_DON,CalBerkeley,NCAA,PAC12,20200308-CalBerkeley-1,d2283a80-618c-11ea-b2c4-302432607227,87.4774922797,11.154448681,1.65811648712,8.82402207548,2.49752863053,2.59356098913,0.368387912149,2.19250669923,2.56448915004,0.372790684903,08eb11c8-1933-416f-8f5b-cf5760addeea
